ds,yhat,actual
2024-10-11 20:00:00,18.445225624174505,20.0
2024-10-11 21:00:00,18.41647222239378,20.0
2024-10-11 22:00:00,16.83079125614699,17.2
2024-10-11 23:00:00,16.64315579478729,17.2
2024-10-12 00:00:00,15.274372011418974,15.0
2024-10-12 01:00:00,13.794690715535804,13.3
2024-10-12 02:00:00,14.364529328452036,13.9
2024-10-12 03:00:00,14.375347415568276,13.9
2024-10-12 04:00:00,13.414384241563091,12.8
2024-10-12 05:00:00,13.447179729959746,12.8
2024-10-12 06:00:00,12.383636171240715,11.7
2024-10-12 07:00:00,11.186006485967587,10.6
2024-10-12 08:00:00,11.233831765200899,10.6
2024-10-12 09:00:00,9.92574159363685,9.4
2024-10-12 10:00:00,11.90041836733742,11.1
2024-10-12 11:00:00,11.664026913231027,11.1
2024-10-12 12:00:00,16.479122540025926,16.1
2024-10-12 13:00:00,16.400709773794382,16.1
2024-10-12 14:00:00,20.406225358767497,21.1
2024-10-12 15:00:00,20.933741026267484,22.2
2024-10-12 16:00:00,21.055532213034645,22.2
2024-10-12 17:00:00,20.773769263594204,24.4
2024-10-12 18:00:00,19.921620670888046,24.4
2024-10-12 19:00:00,20.45341111275739,24.4
2024-10-12 20:00:00,19.574058458077346,23.3
2024-10-12 21:00:00,19.5443747778749,23.3
2024-10-12 22:00:00,17.58119847338811,18.9
2024-10-12 23:00:00,15.790397262123792,16.7
2024-10-13 00:00:00,14.676227113904906,15.0
2024-10-13 01:00:00,14.540436776599957,15.0
2024-10-13 02:00:00,12.778387671525934,12.2
2024-10-13 03:00:00,12.729021485931888,12.2
2024-10-13 04:00:00,11.260995882843366,10.6
2024-10-13 05:00:00,11.229987168462737,10.6
2024-10-13 06:00:00,12.381167290276593,11.7
2024-10-13 07:00:00,12.414244864901205,11.7
2024-10-13 08:00:00,11.926175817384298,11.1
2024-10-13 09:00:00,11.972610626758634,11.1
2024-10-13 10:00:00,11.895286726062038,11.1
2024-10-13 11:00:00,11.854981428137407,11.1
2024-10-13 12:00:00,15.05358739539077,14.4
2024-10-13 13:00:00,16.64274805727044,16.1
2024-10-13 14:00:00,18.806080601078076,18.3
2024-10-13 15:00:00,20.4698985522946,20.0
2024-10-13 16:00:00,20.592443133152834,20.0
2024-10-13 17:00:00,23.877057326152098,23.9
2024-10-13 18:00:00,25.298058730550018,25.6
2024-10-13 19:00:00,25.21081992898501,26.7
2024-10-13 20:00:00,24.461362383923927,26.1
2024-10-13 21:00:00,24.432394775105386,26.1
2024-10-13 22:00:00,22.334988176401083,22.8
2024-10-13 23:00:00,22.0956619318966,22.2
2024-10-14 00:00:00,21.590940446914914,21.1
2024-10-14 01:00:00,21.455659071725385,21.1
2024-10-14 02:00:00,21.028847346874887,20.6
2024-10-14 03:00:00,21.03972546497606,20.6
2024-10-14 04:00:00,21.08967508848761,20.6
2024-10-14 05:00:00,19.583481569358828,18.9
2024-10-14 06:00:00,19.609080554792634,18.9
2024-10-14 07:00:00,15.226817214191968,15.0
2024-10-14 08:00:00,15.274845144602558,15.0
2024-10-14 09:00:00,12.250704884472253,12.8
2024-10-14 10:00:00,12.545343735725883,12.8
2024-10-14 11:00:00,12.50476773467901,12.8
2024-10-14 12:00:00,14.370900698550079,14.4
2024-10-14 13:00:00,19.316960039511635,18.9
2024-10-14 14:00:00,19.243965228323134,18.3
2024-10-14 15:00:00,17.17093011555513,18.3
2024-10-14 16:00:00,16.304851485836952,18.3
2024-10-14 17:00:00,16.66339501597913,18.3
2024-10-14 18:00:00,16.834198799163673,18.3
2024-10-14 19:00:00,16.535036613101184,16.7
2024-10-14 20:00:00,15.326313462932735,15.0
2024-10-14 21:00:00,13.26284336546028,12.8
2024-10-14 22:00:00,11.910944212002818,11.1
2024-10-14 23:00:00,10.89929104278802,10.0
2024-10-15 00:00:00,10.708317211304784,10.0
2024-10-15 01:00:00,10.027024637776023,9.4
2024-10-15 02:00:00,9.972356378484179,9.4
2024-10-15 03:00:00,8.919898109266356,8.3
2024-10-15 04:00:00,7.8298001437333715,7.2
2024-10-15 05:00:00,7.354325720421063,6.7
2024-10-15 06:00:00,7.379721169605033,6.7
2024-10-15 07:00:00,6.306072061486215,5.6
2024-10-15 08:00:00,5.6188475021105,5.0
2024-10-15 09:00:00,5.571345238379099,5.0
2024-10-15 10:00:00,6.300354747767899,5.6
2024-10-15 11:00:00,6.380213264192265,5.6
2024-10-15 12:00:00,6.299487728866376,5.6
2024-10-15 13:00:00,9.578979298530461,8.9
2024-10-15 14:00:00,11.044014139409393,10.6
2024-10-15 15:00:00,12.437477997220599,12.2
2024-10-15 16:00:00,12.767603275633922,13.3
2024-10-15 17:00:00,12.933444730536346,13.3
2024-10-15 18:00:00,12.604803455097827,12.8
2024-10-15 19:00:00,13.533266088308999,13.9
2024-10-15 20:00:00,13.567007878946402,13.9
2024-10-15 21:00:00,12.493517548114134,12.2
2024-10-15 22:00:00,11.637348680040445,11.1
2024-10-15 23:00:00,10.991227777944621,10.6
2024-10-16 00:00:00,9.922386016262578,9.4
2024-10-16 01:00:00,9.786579513687887,9.4
2024-10-16 02:00:00,8.440545196320608,7.8
2024-10-16 03:00:00,7.798803973206425,7.2
2024-10-16 04:00:00,7.346196123596936,6.7
2024-10-16 05:00:00,7.378423615469769,6.7
2024-10-16 06:00:00,5.422021956339992,5.0
2024-10-16 07:00:00,5.454338227865695,5.0
2024-10-16 08:00:00,5.488810539746798,5.0
2024-10-16 09:00:00,4.916396652663364,4.4
2024-10-16 10:00:00,4.92824869052799,4.4
2024-10-16 11:00:00,4.275132729618843,3.9
2024-10-16 12:00:00,5.428139136245084,5.0
2024-10-16 13:00:00,7.198077295322213,6.7
2024-10-16 14:00:00,10.015998617730522,9.4
2024-10-16 15:00:00,11.081062725291433,10.6
2024-10-16 16:00:00,11.201720159940745,10.6
2024-10-16 17:00:00,13.470994098441073,13.3
2024-10-16 18:00:00,14.2170594607237,14.4
2024-10-16 19:00:00,14.112075327172589,14.4
2024-10-16 20:00:00,14.176691702947746,14.4
2024-10-16 21:00:00,13.161014954443463,12.8
2024-10-16 22:00:00,11.411063805114559,10.6
2024-10-16 23:00:00,9.255469545090468,8.3
2024-10-17 00:00:00,7.996894317072408,7.2
2024-10-17 01:00:00,7.859369127440379,7.2
2024-10-17 02:00:00,7.307047852441691,6.7
2024-10-17 03:00:00,4.144837712317525,3.9
2024-10-17 04:00:00,5.447810146921933,5.0
2024-10-17 05:00:00,4.7231208714373984,4.4
2024-10-17 06:00:00,4.7467481217992304,4.4
2024-10-17 07:00:00,4.152741973432635,3.9
2024-10-17 08:00:00,4.19871316669524,3.9
2024-10-17 09:00:00,2.9015476465750645,2.8
2024-10-17 10:00:00,2.912818293592238,2.8
2024-10-17 11:00:00,3.3456588060737555,3.3
2024-10-17 12:00:00,7.867010284998133,7.2
2024-10-17 13:00:00,7.787670173399849,7.2
2024-10-17 14:00:00,11.370376911714857,11.1
2024-10-17 15:00:00,11.419277139290909,11.1
2024-10-17 16:00:00,13.064053190825902,13.9
2024-10-17 17:00:00,13.886723125954378,15.0
2024-10-17 18:00:00,14.670343477354088,16.1
2024-10-17 19:00:00,14.63421325611637,16.1
2024-10-17 20:00:00,13.976011290964651,15.0
2024-10-17 21:00:00,13.946354439167594,15.0
2024-10-17 22:00:00,12.361597161542079,12.2
2024-10-17 23:00:00,12.17342195151292,12.2
2024-10-18 00:00:00,7.554572144917252,6.7
2024-10-18 01:00:00,7.419129507086571,6.7
2024-10-18 02:00:00,7.256443263661447,6.7
2024-10-18 03:00:00,8.380323705892277,7.8
2024-10-18 04:00:00,8.417599656390646,7.8
2024-10-18 05:00:00,7.82551309053361,7.2
2024-10-18 06:00:00,7.851538717315609,7.2
2024-10-18 07:00:00,6.679665951901409,6.1
2024-10-18 08:00:00,7.325294915648971,6.7
2024-10-18 09:00:00,6.246529423554812,5.6
2024-10-18 10:00:00,6.260107642640617,5.6
2024-10-18 11:00:00,8.554928308108959,7.8
2024-10-18 12:00:00,11.476220158842281,11.1
2024-10-18 13:00:00,12.854653959465914,13.3
2024-10-18 14:00:00,13.281964766899035,15.0
2024-10-18 15:00:00,13.332664461578412,15.0
2024-10-18 16:00:00,14.391500028905833,18.9
2024-10-18 17:00:00,14.153132414012703,18.9
2024-10-18 18:00:00,13.449556466019713,20.6
2024-10-18 19:00:00,14.019853340530936,21.1
2024-10-18 20:00:00,14.08681663862745,21.1
2024-10-18 21:00:00,13.656705650976404,18.9
2024-10-18 22:00:00,12.780749258558389,15.6
2024-10-18 23:00:00,12.146448737833813,13.9
2024-10-19 00:00:00,11.955956220827055,13.9
2024-10-19 01:00:00,9.369638317287222,8.9
2024-10-19 02:00:00,8.812241087225088,8.3
2024-10-19 03:00:00,7.888955235245973,7.2
2024-10-19 04:00:00,7.355408297564122,6.7
2024-10-19 05:00:00,7.388104277773444,6.7
2024-10-19 06:00:00,6.2613560141984905,5.6
2024-10-19 07:00:00,6.173870496477353,5.6
2024-10-19 08:00:00,6.724509358258619,6.1
2024-10-19 09:00:00,6.267403199342807,5.6
2024-10-19 10:00:00,6.279896495319476,5.6
2024-10-19 11:00:00,6.540089656387759,6.1
2024-10-19 12:00:00,6.465083997537198,6.1
2024-10-19 13:00:00,15.226572591751616,15.6
2024-10-19 14:00:00,15.198768367718035,15.6
2024-10-19 15:00:00,17.39871055549076,20.0
2024-10-19 16:00:00,17.194162559565328,20.6
2024-10-19 17:00:00,17.9039197361096,21.1
2024-10-19 18:00:00,18.289250438389725,21.7
2024-10-19 19:00:00,18.47732655720025,22.2
2024-10-19 20:00:00,18.54326805820113,22.2
2024-10-19 21:00:00,17.425724211491328,20.6
2024-10-19 22:00:00,17.22065120916193,17.8
2024-10-19 23:00:00,14.784311081199078,14.4
2024-10-20 00:00:00,13.579825361362515,12.8
2024-10-20 01:00:00,13.44392603092962,12.8
2024-10-20 02:00:00,11.48690317118997,11.1
2024-10-20 03:00:00,9.591341627717071,9.4
2024-10-20 04:00:00,8.88511826161967,8.9
2024-10-20 05:00:00,8.917727354096678,8.9
2024-10-20 06:00:00,7.457459082572369,7.8
2024-10-20 07:00:00,5.487119291305557,6.1
2024-10-20 08:00:00,5.53507804151204,6.1
2024-10-20 09:00:00,3.7957043125684766,4.4
2024-10-20 10:00:00,3.808616237218679,4.4
2024-10-20 11:00:00,4.39855654743601,5.0
2024-10-20 12:00:00,4.317830795857976,5.0
2024-10-20 13:00:00,13.716040648006496,13.3
2024-10-20 14:00:00,16.524455824828276,17.2
2024-10-20 15:00:00,16.57463238995238,17.2
2024-10-20 16:00:00,17.7247934774116,22.2
2024-10-20 17:00:00,18.84425234135783,23.3
2024-10-20 18:00:00,18.273992018828988,23.9
2024-10-20 19:00:00,18.41110422884812,23.9
2024-10-20 20:00:00,17.952894365517345,23.3
2024-10-20 21:00:00,18.47773988494526,21.7
2024-10-20 22:00:00,18.3523480813667,21.7
2024-10-20 23:00:00,15.875735097792166,17.8
2024-10-21 00:00:00,15.103833710983134,16.1
2024-10-21 01:00:00,14.968433177421531,16.1
2024-10-21 02:00:00,12.535181739075968,12.2
2024-10-21 03:00:00,10.080569311300657,9.4
2024-10-21 04:00:00,10.061460320755996,9.4
2024-10-21 05:00:00,10.094264010554683,9.4
2024-10-21 06:00:00,8.994222471125813,8.3
2024-10-21 07:00:00,7.751550018752305,7.2
2024-10-21 08:00:00,7.1990981897235,6.7
2024-10-21 09:00:00,6.5022722829449755,6.1
2024-10-21 10:00:00,6.514975733601167,6.1
2024-10-21 11:00:00,6.143734840695798,6.1
2024-10-21 12:00:00,6.0359198597926955,6.1
2024-10-21 13:00:00,17.26644302758296,17.8
2024-10-21 14:00:00,17.238856992282052,17.8
2024-10-21 15:00:00,20.36559502457144,22.8
2024-10-21 16:00:00,21.440567722436327,25.6
2024-10-21 17:00:00,21.50248875375801,26.7
2024-10-21 18:00:00,21.166722368156666,26.7
2024-10-21 19:00:00,21.303234928379588,26.7
2024-10-21 20:00:00,20.86319863066391,26.1
2024-10-21 21:00:00,20.65959893546487,25.0
2024-10-21 22:00:00,19.888046952441112,22.2
2024-10-21 23:00:00,19.68680424705676,22.2
2024-10-22 00:00:00,19.495702878810548,22.2
2024-10-22 01:00:00,18.423230409431802,18.9
2024-10-22 02:00:00,16.06446507504742,15.6
2024-10-22 03:00:00,16.427524717201685,16.1
2024-10-22 04:00:00,16.46411043959903,16.1
2024-10-22 05:00:00,14.55303290289384,13.9
2024-10-22 06:00:00,13.97038974858848,13.3
2024-10-22 07:00:00,14.00323361562363,13.3
2024-10-22 08:00:00,11.57454330668633,11.1
2024-10-22 09:00:00,12.363503289917308,11.7
2024-10-22 10:00:00,12.376231041469389,11.7
2024-10-22 11:00:00,12.72894127588362,12.2
2024-10-22 12:00:00,12.629306377398665,12.2
2024-10-22 13:00:00,17.286303312568887,16.7
2024-10-22 14:00:00,22.255893996308387,22.8
2024-10-22 15:00:00,23.415424122222902,25.0
2024-10-22 16:00:00,24.150703011734034,26.1
2024-10-22 17:00:00,25.188245712057018,27.2
2024-10-22 18:00:00,25.726176285506,27.8
2024-10-22 19:00:00,25.855353990760186,27.8
2024-10-22 20:00:00,25.921642288102632,27.8
2024-10-22 21:00:00,24.61333938208883,25.6
2024-10-22 22:00:00,22.708728679432866,22.2
2024-10-22 23:00:00,21.255407200839187,20.6
2024-10-23 00:00:00,21.064319902381655,20.6
2024-10-23 01:00:00,18.829380650401504,18.3
2024-10-23 02:00:00,18.32611989844849,17.8
2024-10-23 03:00:00,15.56342668715662,15.0
2024-10-23 04:00:00,15.59967712320705,15.0
2024-10-23 05:00:00,14.495450557846649,13.9
2024-10-23 06:00:00,13.357186076447707,12.8
2024-10-23 07:00:00,11.93354914704609,11.7
2024-10-23 08:00:00,10.47577822546636,10.6
2024-10-23 09:00:00,10.521039510764574,10.6
2024-10-23 10:00:00,10.551834434766674,10.6
2024-10-23 11:00:00,9.66202460494928,10.0
2024-10-23 12:00:00,12.964254180415601,12.8
2024-10-23 13:00:00,17.3081868600701,16.7
2024-10-23 14:00:00,17.279359463231188,16.7
2024-10-23 15:00:00,21.75551805265829,22.2
2024-10-23 16:00:00,22.51419173497684,23.3
2024-10-23 17:00:00,22.95147404807129,24.4
2024-10-23 18:00:00,22.29580678896017,25.0
2024-10-23 19:00:00,22.382274499130368,24.4
2024-10-23 20:00:00,22.446751336392765,24.4
2024-10-23 21:00:00,21.406510497220985,22.2
2024-10-23 22:00:00,20.41363109891155,20.6
2024-10-23 23:00:00,19.367758600408184,19.4
2024-10-24 00:00:00,19.17489671574608,19.4
2024-10-24 01:00:00,16.710780822282043,16.1
2024-10-24 02:00:00,16.654182756615626,16.1
2024-10-24 03:00:00,14.925622145591754,15.0
2024-10-24 04:00:00,14.960398351352385,15.0
2024-10-24 05:00:00,13.423411231955752,13.3
2024-10-24 06:00:00,12.369770203372845,12.2
2024-10-24 07:00:00,12.408678775266816,12.2
2024-10-24 08:00:00,15.641029035983383,15.0
2024-10-24 09:00:00,15.685526913311417,15.0
2024-10-24 10:00:00,16.775533451608986,16.1
2024-10-24 11:00:00,15.633912970771107,15.0
2024-10-24 12:00:00,15.551610361022913,15.0
2024-10-24 13:00:00,15.455247124664709,15.0
2024-10-24 14:00:00,16.998051391522992,17.2
2024-10-24 15:00:00,17.024572829741313,17.8
2024-10-24 16:00:00,17.306966903731045,18.3
2024-10-24 17:00:00,18.21002194858948,19.4
2024-10-24 18:00:00,18.380196491289478,19.4
2024-10-24 19:00:00,18.191545050587322,20.0
2024-10-24 20:00:00,16.74399050088164,18.9
2024-10-24 21:00:00,16.044801796062295,17.2
2024-10-24 22:00:00,15.918826450005291,17.2
2024-10-24 23:00:00,14.366633869901388,14.4
2024-10-25 00:00:00,13.696306790532486,13.3
2024-10-25 01:00:00,12.675076358267633,12.2
2024-10-25 02:00:00,11.532536656142119,11.1
2024-10-25 03:00:00,11.543360955474379,11.1
2024-10-25 04:00:00,9.525488322625703,8.9
2024-10-25 05:00:00,8.984679635844383,8.3
2024-10-25 06:00:00,8.478926498040062,7.8
2024-10-25 07:00:00,7.412197845330563,6.7
2024-10-25 08:00:00,7.460690276877129,6.7
2024-10-25 09:00:00,5.493075338247211,5.0
2024-10-25 10:00:00,4.6645833793719635,4.4
2024-10-25 11:00:00,4.511950253653444,4.4
2024-10-25 12:00:00,7.179288738079548,6.7
2024-10-25 13:00:00,7.101851924043034,6.7
2024-10-25 14:00:00,11.674285269800716,11.1
2024-10-25 15:00:00,12.70139235563786,12.2
2024-10-25 16:00:00,14.673730365637365,15.0
2024-10-25 17:00:00,15.186398673460975,16.1
2024-10-25 18:00:00,15.357907202318556,16.1
2024-10-25 19:00:00,14.856945069598876,17.2
2024-10-25 20:00:00,14.652714135145025,17.2
2024-10-25 21:00:00,13.825960428389637,15.0
2024-10-25 22:00:00,13.70060825179662,15.0
2024-10-25 23:00:00,13.324754113266415,13.9
2024-10-26 00:00:00,12.803787215036875,12.8
2024-10-26 01:00:00,12.090284229843679,11.7
2024-10-26 02:00:00,12.200701613162234,11.7
2024-10-26 03:00:00,12.211274437685965,11.7
2024-10-26 04:00:00,10.038275775329806,9.4
2024-10-26 05:00:00,10.063273699484213,9.4
2024-10-26 06:00:00,8.745216696619941,8.3
2024-10-26 07:00:00,10.657512772641427,10.0
2024-10-26 08:00:00,10.705090090838436,10.0
2024-10-26 09:00:00,9.895017456204489,9.4
2024-10-26 10:00:00,9.907363706377437,9.4
2024-10-26 11:00:00,8.654265210592019,8.3
2024-10-26 12:00:00,12.890927497080593,12.2
2024-10-26 13:00:00,15.428183605066678,15.0
2024-10-26 14:00:00,15.400232227925722,15.0
2024-10-26 15:00:00,16.796946849068835,17.8
2024-10-26 16:00:00,17.27752180398948,18.3
2024-10-26 17:00:00,16.067229225463635,17.2
2024-10-26 18:00:00,16.237588447089994,17.2
2024-10-26 19:00:00,14.251751179823026,18.3
2024-10-26 20:00:00,13.889571374626442,16.7
2024-10-26 21:00:00,13.370333318320077,15.6
2024-10-26 22:00:00,13.256766166964159,15.6
2024-10-26 23:00:00,11.737030214470103,12.2
2024-10-27 00:00:00,11.001788077240478,11.1
2024-10-27 01:00:00,10.218267778741371,10.0
2024-10-27 02:00:00,10.304358411034944,10.0
2024-10-27 03:00:00,9.452469913474706,8.9
2024-10-27 04:00:00,9.488962356637959,8.9
2024-10-27 05:00:00,8.445901005863098,7.8
2024-10-27 06:00:00,8.953499918527719,8.3
2024-10-27 07:00:00,7.921911068119633,7.2
2024-10-27 08:00:00,7.969722731683276,7.2
2024-10-27 09:00:00,5.805869157722855,5.0
2024-10-27 10:00:00,3.725986195147213,3.3
2024-10-27 11:00:00,4.386057181892124,3.9
2024-10-27 12:00:00,4.267723936124536,3.9
2024-10-27 13:00:00,9.875877906199666,9.4
2024-10-27 14:00:00,11.027023635960505,11.1
2024-10-27 15:00:00,11.592648265836534,12.2
2024-10-27 16:00:00,11.12381462701435,12.2
2024-10-27 17:00:00,11.289696466002837,12.2
2024-10-27 18:00:00,10.952632767286643,13.9
2024-10-27 19:00:00,9.253494286348717,14.4
2024-10-27 20:00:00,9.588347757201047,13.3
2024-10-27 21:00:00,9.151637661277995,12.8
2024-10-27 22:00:00,8.827314019532416,10.6
2024-10-27 23:00:00,8.639298783412423,10.6
2024-10-28 00:00:00,7.022357414543594,7.2
2024-10-28 01:00:00,5.858509271485395,5.6
2024-10-28 02:00:00,6.0702069374037775,6.1
2024-10-28 03:00:00,6.08081904940091,6.1
2024-10-28 04:00:00,4.065177610661994,3.3
2024-10-28 05:00:00,1.212114284527793,0.6
2024-10-28 06:00:00,1.1514096350755576,0.6
2024-10-28 07:00:00,0.9272069560496998,0.6
2024-10-28 08:00:00,0.9749673940600054,0.6
2024-10-28 09:00:00,0.9474301684620663,0.6
2024-10-28 10:00:00,0.9598352272113999,0.6
2024-10-28 11:00:00,1.4251028383778603,1.1
2024-10-28 12:00:00,5.812653236434271,5.0
2024-10-28 13:00:00,5.734213811507126,5.0
2024-10-28 14:00:00,10.978170508090397,12.8
2024-10-28 15:00:00,11.819549615870184,13.9
2024-10-28 16:00:00,12.159176884474354,15.0
2024-10-28 17:00:00,12.572315436406171,15.6
2024-10-28 18:00:00,12.742849141373389,15.6
2024-10-28 19:00:00,13.022058783708731,16.1
2024-10-28 20:00:00,12.641252880941636,15.6
2024-10-28 21:00:00,12.390409418301909,15.0
2024-10-28 22:00:00,12.2642971059243,15.0
2024-10-28 23:00:00,10.915795540444453,10.0
2024-10-29 00:00:00,10.73850139302749,10.0
2024-10-29 01:00:00,8.973939915515897,8.3
2024-10-29 02:00:00,7.174405708380964,6.7
2024-10-29 03:00:00,7.18463598404699,6.7
2024-10-29 04:00:00,6.496748729496238,6.1
2024-10-29 05:00:00,3.880278535728534,3.9
2024-10-29 06:00:00,3.905340307581408,3.9
2024-10-29 07:00:00,2.8271564550819157,3.3
2024-10-29 08:00:00,2.874829082600689,3.3
2024-10-29 09:00:00,1.547530937705531,2.2
2024-10-29 10:00:00,1.5600856968974064,2.2
2024-10-29 11:00:00,2.176269649328699,2.8
2024-10-29 12:00:00,2.0952706807453936,2.8
2024-10-29 13:00:00,6.916927724184526,6.7
2024-10-29 14:00:00,15.432457868100691,15.0
2024-10-29 15:00:00,17.293617322309863,16.7
2024-10-29 16:00:00,18.333897256915183,17.8
2024-10-29 17:00:00,19.103139167756183,18.9
2024-10-29 18:00:00,19.273924605415424,18.9
2024-10-29 19:00:00,20.23349892687644,20.0
2024-10-29 20:00:00,19.85461575700888,19.4
2024-10-29 21:00:00,18.60584921584146,17.8
2024-10-29 22:00:00,16.896745958081667,16.1
2024-10-29 23:00:00,16.101495445947286,15.6
2024-10-30 00:00:00,15.910268159394274,15.6
2024-10-30 01:00:00,13.96739070964985,14.4
2024-10-30 02:00:00,13.911943163541656,14.4
2024-10-30 03:00:00,11.03326743077901,12.2
2024-10-30 04:00:00,11.429799318501354,12.2
2024-10-30 05:00:00,11.461751733985658,12.2
2024-10-30 06:00:00,9.970509566089765,11.1
2024-10-30 07:00:00,10.775506518316051,11.7
2024-10-30 08:00:00,9.306615089005263,10.6
2024-10-30 09:00:00,8.721501523498832,10.0
2024-10-30 10:00:00,8.320512505728038,9.4
2024-10-30 11:00:00,7.876919339924087,8.9
2024-10-30 12:00:00,7.794687740914327,8.9
2024-10-30 13:00:00,13.867909928508148,13.9
2024-10-30 14:00:00,18.276331223432372,17.8
2024-10-30 15:00:00,20.424851419987412,20.0
2024-10-30 16:00:00,22.896749555480888,22.8
2024-10-30 17:00:00,24.1877905463487,24.4
2024-10-30 18:00:00,24.356843307570497,24.4
2024-10-30 19:00:00,24.50464904601209,24.4
2024-10-30 20:00:00,23.497061843563472,22.8
2024-10-30 21:00:00,21.713577768637776,20.6
2024-10-30 22:00:00,21.585783149832665,20.6
2024-10-30 23:00:00,19.812359711514738,18.9
2024-10-31 00:00:00,19.000563551528327,18.3
2024-10-31 01:00:00,18.862763221209065,18.3
2024-10-31 02:00:00,17.680480796706078,17.2
2024-10-31 03:00:00,17.06977823295174,16.7
2024-10-31 04:00:00,16.98416246162594,16.7
2024-10-31 05:00:00,15.135568817753093,15.0
2024-10-31 06:00:00,14.809635598001096,15.0
2024-10-31 07:00:00,12.368455127768433,12.8
2024-10-31 08:00:00,12.41442692330813,12.8
2024-10-31 09:00:00,10.038494542867664,11.1
2024-10-31 10:00:00,10.049490666800136,11.1
2024-10-31 11:00:00,9.808464795269561,11.1
2024-10-31 12:00:00,10.337309218315964,11.7
2024-10-31 13:00:00,17.87741640460775,17.8
2024-10-31 14:00:00,21.55710137007472,21.1
2024-10-31 15:00:00,23.563360398624607,23.3
2024-10-31 16:00:00,23.68434065105852,23.3
2024-10-31 17:00:00,26.943745208402518,27.2
2024-10-31 18:00:00,27.113789577111532,27.2
